sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N1_32_W10_Def	S3/S3_split70.sparql	21	stress	222	0	0.0508708	SUCCESS
ES_N1_32_W10_Def	F5/F5_split41.sparql	21	stress	223	26	0.293736406	SUCCESS
ES_N1_32_W10_Def	S1/S1_split78.sparql	21	stress	224	0	0.526104733	SUCCESS
ES_N1_32_W10_Def	S3/S3_split54.sparql	21	stress	225	0	0.225628879	SUCCESS
ES_N1_32_W10_Def	C1/C1_split33.sparql	21	stress	226	16	0.943195612	SUCCESS
ES_N1_32_W10_Def	L1/L1_split65.sparql	21	stress	227	1	0.171612619	SUCCESS
ES_N1_32_W10_Def	S5/S5_split20.sparql	21	stress	228	0	0.076248994	SUCCESS
ES_N1_32_W10_Def	S4/S4_split64.sparql	21	stress	229	0	0.181118381	SUCCESS
ES_N1_32_W10_Def	L1/L1_split48.sparql	21	stress	230	4	0.035025956000000004	SUCCESS
ES_N1_32_W10_Def	L4/L4_split37.sparql	21	stress	231	66	0.043645874	SUCCESS
ES_N1_32_W10_Def	L2/L2_split77.sparql	21	stress	232	25	0.108661986	SUCCESS
ES_N1_32_W10_Def	C1/C1_split14.sparql	21	stress	233	16	1.14886169	SUCCESS
ES_N1_32_W10_Def	S2/S2_split82.sparql	21	stress	234	6	0.10509121399999999	SUCCESS
ES_N1_32_W10_Def	L4/L4_split25.sparql	21	stress	235	52	0.047201739000000006	SUCCESS
ES_N1_32_W10_Def	C2/C2_split74.sparql	21	stress	236	0	0.686141452	SUCCESS
ES_N1_32_W10_Def	S7/S7_split40.sparql	21	stress	237	0	0.09848487299999999	SUCCESS
ES_N1_32_W10_Def	L5/L5_split35.sparql	21	stress	238	269	0.24716471	SUCCESS
ES_N1_32_W10_Def	L5/L5_split25.sparql	21	stress	239	38	0.201281524	SUCCESS
ES_N1_32_W10_Def	F2/F2_split52.sparql	21	stress	240	13	0.526236541	SUCCESS
ES_N1_32_W10_Def	S5/S5_split30.sparql	21	stress	241	26	0.10142201199999999	SUCCESS
ES_N1_32_W10_Def	S3/S3_split11.sparql	21	stress	242	0	0.07933618199999999	SUCCESS
ES_N1_32_W10_Def	C3/C3_split71.sparql	21	stress	243	434169	22.084131674	SUCCESS
ES_N1_32_W10_Def	F4/F4_split14.sparql	21	stress	244	7	0.468899279	SUCCESS
ES_N1_32_W10_Def	L1/L1_split81.sparql	21	stress	245	2	0.16350293	SUCCESS
ES_N1_32_W10_Def	S7/S7_split37.sparql	21	stress	246	0	0.116378601	SUCCESS
ES_N1_32_W10_Def	S7/S7_split75.sparql	21	stress	247	0	0.16392574999999998	SUCCESS
ES_N1_32_W10_Def	F3/F3_split57.sparql	21	stress	248	24	0.589386278	SUCCESS
ES_N1_32_W10_Def	C2/C2_split1.sparql	21	stress	249	0	0.770816212	SUCCESS
ES_N1_32_W10_Def	S6/S6_split96.sparql	21	stress	250	13	0.176361463	SUCCESS
ES_N1_32_W10_Def	F3/F3_split89.sparql	21	stress	251	1	0.102552534	SUCCESS
ES_N1_32_W10_Def	F4/F4_split76.sparql	21	stress	252	65	0.598256934	SUCCESS
ES_N1_32_W10_Def	C2/C2_split91.sparql	21	stress	253	0	0.684580929	SUCCESS
ES_N1_32_W10_Def	L3/L3_split93.sparql	21	stress	254	14	0.15267175	SUCCESS
ES_N1_32_W10_Def	C1/C1_split45.sparql	21	stress	255	16	1.5045089310000002	SUCCESS
ES_N1_32_W10_Def	S5/S5_split3.sparql	21	stress	256	0	0.086559078	SUCCESS
ES_N1_32_W10_Def	F2/F2_split11.sparql	21	stress	257	13	0.40146829300000003	SUCCESS
ES_N1_32_W10_Def	L3/L3_split9.sparql	21	stress	258	34	0.109474607	SUCCESS
ES_N1_32_W10_Def	L1/L1_split40.sparql	21	stress	259	0	0.04765019	SUCCESS
ES_N1_32_W10_Def	F5/F5_split52.sparql	21	stress	260	40	0.08255791600000001	SUCCESS
ES_N1_32_W10_Def	F2/F2_split82.sparql	21	stress	261	7	0.091770446	SUCCESS
ES_N1_32_W10_Def	S6/S6_split91.sparql	21	stress	262	4	0.039581949	SUCCESS
ES_N1_32_W10_Def	C2/C2_split97.sparql	21	stress	263	0	0.762601163	SUCCESS
ES_N1_32_W10_Def	F1/F1_split35.sparql	21	stress	264	5	0.252094256	SUCCESS
ES_N1_32_W10_Def	C3/C3_split79.sparql	21	stress	265	434169	26.448305316000003	SUCCESS
ES_N1_32_W10_Def	L4/L4_split39.sparql	21	stress	266	69	0.10539588999999999	SUCCESS
ES_N1_32_W10_Def	L1/L1_split34.sparql	21	stress	267	0	0.231322507	SUCCESS
ES_N1_32_W10_Def	L3/L3_split74.sparql	21	stress	268	5	0.02954738	SUCCESS
ES_N1_32_W10_Def	S4/S4_split94.sparql	21	stress	269	1	0.303745398	SUCCESS
ES_N1_32_W10_Def	L2/L2_split99.sparql	21	stress	270	11	0.058077997000000006	SUCCESS
ES_N1_32_W10_Def	L2/L2_split66.sparql	21	stress	271	11	0.11426810600000001	SUCCESS
ES_N1_32_W10_Def	L5/L5_split36.sparql	21	stress	272	269	0.307021014	SUCCESS
ES_N1_32_W10_Def	F3/F3_split73.sparql	21	stress	273	0	0.30935646	SUCCESS
ES_N1_32_W10_Def	L4/L4_split71.sparql	21	stress	274	55	0.10436416300000001	SUCCESS
ES_N1_32_W10_Def	L2/L2_split79.sparql	21	stress	275	39	0.329821343	SUCCESS
ES_N1_32_W10_Def	C3/C3_split90.sparql	21	stress	276	434169	25.115620693	SUCCESS
ES_N1_32_W10_Def	F3/F3_split75.sparql	21	stress	277	0	0.292467453	SUCCESS
ES_N1_32_W10_Def	L5/L5_split61.sparql	21	stress	278	122	0.13552894599999998	SUCCESS
ES_N1_32_W10_Def	S6/S6_split40.sparql	21	stress	279	9	0.098836624	SUCCESS
ES_N1_32_W10_Def	F4/F4_split79.sparql	21	stress	280	33	0.5867158650000001	SUCCESS
ES_N1_32_W10_Def	S3/S3_split14.sparql	21	stress	281	0	0.13861693500000002	SUCCESS
ES_N1_32_W10_Def	F2/F2_split65.sparql	21	stress	282	13	0.103440234	SUCCESS
ES_N1_32_W10_Def	S6/S6_split3.sparql	21	stress	283	0	0.159600739	SUCCESS
ES_N1_32_W10_Def	S5/S5_split89.sparql	21	stress	284	0	0.274863975	SUCCESS
ES_N1_32_W10_Def	F2/F2_split69.sparql	21	stress	285	2	0.103731805	SUCCESS
ES_N1_32_W10_Def	F3/F3_split32.sparql	21	stress	286	2	0.09925653699999999	SUCCESS
ES_N1_32_W10_Def	F5/F5_split77.sparql	21	stress	287	26	0.456589183	SUCCESS
ES_N1_32_W10_Def	C2/C2_split17.sparql	21	stress	288	0	0.92441458	SUCCESS
ES_N1_32_W10_Def	F5/F5_split9.sparql	21	stress	289	44	0.36907363299999996	SUCCESS
ES_N1_32_W10_Def	F4/F4_split37.sparql	21	stress	290	14	0.462300401	SUCCESS
ES_N1_32_W10_Def	F5/F5_split83.sparql	21	stress	291	22	0.23806956299999998	SUCCESS
ES_N1_32_W10_Def	F3/F3_split82.sparql	21	stress	292	0	0.183365637	SUCCESS
ES_N1_32_W10_Def	L5/L5_split48.sparql	21	stress	293	40	0.153007119	SUCCESS
ES_N1_32_W10_Def	L2/L2_split37.sparql	21	stress	294	8	0.30478289799999997	SUCCESS
ES_N1_32_W10_Def	S2/S2_split89.sparql	21	stress	295	15	0.20653982099999998	SUCCESS
ES_N1_32_W10_Def	S6/S6_split0.sparql	21	stress	296	1	0.13990629599999999	SUCCESS
ES_N1_32_W10_Def	C3/C3_split83.sparql	21	stress	297	434169	29.158930427999998	SUCCESS
ES_N1_32_W10_Def	S7/S7_split43.sparql	21	stress	298	0	0.17904910699999999	SUCCESS
ES_N1_32_W10_Def	F5/F5_split60.sparql	21	stress	299	33	0.34017313	SUCCESS
ES_N1_32_W10_Def	S1/S1_split61.sparql	21	stress	300	0	0.369523259	SUCCESS
ES_N1_32_W10_Def	S4/S4_split63.sparql	21	stress	301	2	0.212389982	SUCCESS
ES_N1_32_W10_Def	L1/L1_split35.sparql	21	stress	302	7	0.156378557	SUCCESS
ES_N1_32_W10_Def	L3/L3_split38.sparql	21	stress	303	26	0.092644302	SUCCESS
ES_N1_32_W10_Def	F4/F4_split12.sparql	21	stress	304	52	0.501227403	SUCCESS
ES_N1_32_W10_Def	F5/F5_split87.sparql	21	stress	305	31	0.306756106	SUCCESS
ES_N1_32_W10_Def	C1/C1_split4.sparql	21	stress	306	16	0.865291196	SUCCESS
ES_N1_32_W10_Def	C3/C3_split24.sparql	21	stress	307	434169	24.640427343	SUCCESS
ES_N1_32_W10_Def	L5/L5_split83.sparql	21	stress	308	122	0.28876150100000003	SUCCESS
ES_N1_32_W10_Def	F2/F2_split28.sparql	21	stress	309	2	0.091699003	SUCCESS
ES_N1_32_W10_Def	S5/S5_split33.sparql	21	stress	310	0	0.065697988	SUCCESS
ES_N1_32_W10_Def	S2/S2_split19.sparql	21	stress	311	255	2.19441874	SUCCESS
ES_N1_32_W10_Def	F5/F5_split68.sparql	21	stress	312	54	0.069611402	SUCCESS
ES_N1_32_W10_Def	F3/F3_split6.sparql	21	stress	313	34	0.46745545099999997	SUCCESS
ES_N1_32_W10_Def	S5/S5_split36.sparql	21	stress	314	0	0.24032210499999998	SUCCESS
ES_N1_32_W10_Def	S4/S4_split46.sparql	21	stress	315	4	0.187006511	SUCCESS
ES_N1_32_W10_Def	F5/F5_split63.sparql	21	stress	316	58	0.277250398	SUCCESS
ES_N1_32_W10_Def	S3/S3_split80.sparql	21	stress	317	0	0.049273775	SUCCESS
ES_N1_32_W10_Def	S6/S6_split45.sparql	21	stress	318	3	0.047917636	SUCCESS
ES_N1_32_W10_Def	S7/S7_split93.sparql	21	stress	319	0	0.018312834	SUCCESS
ES_N1_32_W10_Def	S6/S6_split5.sparql	21	stress	320	6	0.132674326	SUCCESS
ES_N1_32_W10_Def	S5/S5_split28.sparql	21	stress	321	0	0.078155531	SUCCESS
ES_N1_32_W10_Def	F5/F5_split21.sparql	21	stress	322	41	0.062545709	SUCCESS
ES_N1_32_W10_Def	L3/L3_split72.sparql	21	stress	323	49	0.102508026	SUCCESS
ES_N1_32_W10_Def	S6/S6_split44.sparql	21	stress	324	8	0.071982392	SUCCESS
ES_N1_32_W10_Def	L5/L5_split20.sparql	21	stress	325	9	0.036796411	SUCCESS
ES_N1_32_W10_Def	F4/F4_split59.sparql	21	stress	326	23	0.644187884	SUCCESS
ES_N1_32_W10_Def	S2/S2_split45.sparql	21	stress	327	11	0.117076796	SUCCESS
ES_N1_32_W10_Def	L3/L3_split48.sparql	21	stress	328	46	0.138362032	SUCCESS
ES_N1_32_W10_Def	L5/L5_split94.sparql	21	stress	329	269	0.377752773	SUCCESS
ES_N1_32_W10_Def	F4/F4_split78.sparql	21	stress	330	12	0.526857843	SUCCESS
ES_N1_32_W10_Def	F4/F4_split84.sparql	21	stress	331	15	0.168704144	SUCCESS
ES_N1_32_W10_Def	S1/S1_split52.sparql	21	stress	332	4	0.431544435	SUCCESS
ES_N1_32_W10_Def	F2/F2_split50.sparql	21	stress	333	14	0.479010217	SUCCESS
ES_N1_32_W10_Def	S7/S7_split65.sparql	21	stress	334	0	0.143260314	SUCCESS
ES_N1_32_W10_Def	L4/L4_split44.sparql	21	stress	335	55	0.198222528	SUCCESS
ES_N1_32_W10_Def	S7/S7_split97.sparql	21	stress	336	0	0.125050404	SUCCESS
ES_N1_32_W10_Def	S6/S6_split19.sparql	21	stress	337	2	0.141370831	SUCCESS
ES_N1_32_W10_Def	F4/F4_split32.sparql	21	stress	338	10	0.474665193	SUCCESS
ES_N1_32_W10_Def	L1/L1_split21.sparql	21	stress	339	3	0.15093624	SUCCESS
ES_N1_32_W10_Def	S6/S6_split2.sparql	21	stress	340	3	0.128703471	SUCCESS
ES_N1_32_W10_Def	L5/L5_split91.sparql	21	stress	341	269	0.248007175	SUCCESS
ES_N1_32_W10_Def	S7/S7_split31.sparql	21	stress	342	0	0.018236877	SUCCESS
ES_N1_32_W10_Def	S6/S6_split36.sparql	21	stress	343	14	0.187773298	SUCCESS
ES_N1_32_W10_Def	L3/L3_split8.sparql	21	stress	344	17	0.047382302	SUCCESS
ES_N1_32_W10_Def	L4/L4_split83.sparql	21	stress	345	57	0.165489687	SUCCESS
ES_N1_32_W10_Def	C3/C3_split96.sparql	21	stress	346	434169	24.595960447000003	SUCCESS
ES_N1_32_W10_Def	L2/L2_split86.sparql	21	stress	347	37	0.388757289	SUCCESS
ES_N1_32_W10_Def	C3/C3_split13.sparql	21	stress	348	434169	25.765941461999997	SUCCESS
ES_N1_32_W10_Def	S1/S1_split92.sparql	21	stress	349	6	0.6442134310000001	SUCCESS
ES_N1_32_W10_Def	S5/S5_split65.sparql	21	stress	350	0	0.30575821200000003	SUCCESS
ES_N1_32_W10_Def	C3/C3_split87.sparql	21	stress	351	434169	29.540610275	SUCCESS
ES_N1_32_W10_Def	L1/L1_split55.sparql	21	stress	352	2	0.235208099	SUCCESS
ES_N1_32_W10_Def	F1/F1_split82.sparql	21	stress	353	0	0.24435657	SUCCESS
ES_N1_32_W10_Def	L2/L2_split35.sparql	21	stress	354	37	0.25950254899999997	SUCCESS
ES_N1_32_W10_Def	S6/S6_split63.sparql	21	stress	355	2	0.030525889	SUCCESS
ES_N1_32_W10_Def	L4/L4_split3.sparql	21	stress	356	52	0.044245308000000004	SUCCESS
ES_N1_32_W10_Def	F4/F4_split93.sparql	21	stress	357	23	0.146765804	SUCCESS
ES_N1_32_W10_Def	C1/C1_split85.sparql	21	stress	358	16	1.508134939	SUCCESS
ES_N1_32_W10_Def	L3/L3_split56.sparql	21	stress	359	37	0.042068954	SUCCESS
ES_N1_32_W10_Def	C3/C3_split94.sparql	21	stress	360	434169	24.958496684	SUCCESS
ES_N1_32_W10_Def	S7/S7_split35.sparql	21	stress	361	0	0.016917143	SUCCESS
ES_N1_32_W10_Def	C1/C1_split60.sparql	21	stress	362	16	0.9944770660000001	SUCCESS
ES_N1_32_W10_Def	F4/F4_split22.sparql	21	stress	363	38	0.150996461	SUCCESS
ES_N1_32_W10_Def	C3/C3_split75.sparql	21	stress	364	434169	25.458119902	SUCCESS
ES_N1_32_W10_Def	F3/F3_split1.sparql	21	stress	365	0	0.094622312	SUCCESS
ES_N1_32_W10_Def	S4/S4_split26.sparql	21	stress	366	0	0.16909280999999998	SUCCESS
ES_N1_32_W10_Def	S5/S5_split1.sparql	21	stress	367	0	0.083418565	SUCCESS
ES_N1_32_W10_Def	C1/C1_split76.sparql	21	stress	368	16	1.353854063	SUCCESS
ES_N1_32_W10_Def	L4/L4_split31.sparql	21	stress	369	51	0.136996546	SUCCESS
ES_N1_32_W10_Def	F4/F4_split80.sparql	21	stress	370	13	0.19845180199999998	SUCCESS
ES_N1_32_W10_Def	C2/C2_split27.sparql	21	stress	371	0	0.537654459	SUCCESS
ES_N1_32_W10_Def	S7/S7_split46.sparql	21	stress	372	0	0.121370354	SUCCESS
ES_N1_32_W10_Def	S7/S7_split44.sparql	21	stress	373	0	0.141471599	SUCCESS
ES_N1_32_W10_Def	L4/L4_split26.sparql	21	stress	374	61	0.045864932000000004	SUCCESS
ES_N1_32_W10_Def	L5/L5_split33.sparql	21	stress	375	122	0.137365307	SUCCESS
ES_N1_32_W10_Def	S3/S3_split66.sparql	21	stress	376	0	0.062999149	SUCCESS
ES_N1_32_W10_Def	L4/L4_split33.sparql	21	stress	377	62	0.110958349	SUCCESS
ES_N1_32_W10_Def	F5/F5_split54.sparql	21	stress	378	44	0.283734842	SUCCESS
ES_N1_32_W10_Def	L5/L5_split49.sparql	21	stress	379	20	0.169879807	SUCCESS
ES_N1_32_W10_Def	L2/L2_split34.sparql	21	stress	380	39	0.375406301	SUCCESS
ES_N1_32_W10_Def	L4/L4_split75.sparql	21	stress	381	50	0.13103609700000002	SUCCESS
ES_N1_32_W10_Def	S7/S7_split10.sparql	21	stress	382	0	0.09693134499999999	SUCCESS
ES_N1_32_W10_Def	F1/F1_split2.sparql	21	stress	383	4	0.254538584	SUCCESS
ES_N1_32_W10_Def	C2/C2_split11.sparql	21	stress	384	0	0.49029744399999997	SUCCESS
ES_N1_32_W10_Def	S7/S7_split70.sparql	21	stress	385	0	0.156859725	SUCCESS
ES_N1_32_W10_Def	S3/S3_split93.sparql	21	stress	386	0	0.170200415	SUCCESS
ES_N1_32_W10_Def	L4/L4_split79.sparql	21	stress	387	54	0.032794238	SUCCESS
ES_N1_32_W10_Def	F2/F2_split40.sparql	21	stress	388	11	0.533423254	SUCCESS
ES_N1_32_W10_Def	L2/L2_split59.sparql	21	stress	389	51	0.428448488	SUCCESS
ES_N1_32_W10_Def	S2/S2_split23.sparql	21	stress	390	32	0.199506619	SUCCESS
ES_N1_32_W10_Def	L1/L1_split93.sparql	21	stress	391	2	0.19052323300000001	SUCCESS
ES_N1_32_W10_Def	S6/S6_split59.sparql	21	stress	392	12	0.180473678	SUCCESS
ES_N1_32_W10_Def	S2/S2_split16.sparql	21	stress	393	6	0.090984567	SUCCESS
ES_N1_32_W10_Def	L5/L5_split78.sparql	21	stress	394	36	0.144540868	SUCCESS
ES_N1_32_W10_Def	F2/F2_split23.sparql	21	stress	395	6	0.167244388	SUCCESS
ES_N1_32_W10_Def	C1/C1_split0.sparql	21	stress	396	16	1.3729124959999999	SUCCESS
ES_N1_32_W10_Def	L3/L3_split4.sparql	21	stress	397	20	0.11865727499999999	SUCCESS
ES_N1_32_W10_Def	S2/S2_split13.sparql	21	stress	398	16	0.223069257	SUCCESS
ES_N1_32_W10_Def	C1/C1_split23.sparql	21	stress	399	16	1.3451073599999999	SUCCESS
ES_N1_32_W10_Def	C2/C2_split33.sparql	21	stress	400	0	0.48420880299999997	SUCCESS
ES_N1_32_W10_Def	S6/S6_split88.sparql	21	stress	401	0	0.148951871	SUCCESS
ES_N1_32_W10_Def	C3/C3_split36.sparql	21	stress	402	434169	25.694966809	SUCCESS
ES_N1_32_W10_Def	F2/F2_split74.sparql	21	stress	403	5	0.086503132	SUCCESS
ES_N1_32_W10_Def	F3/F3_split0.sparql	21	stress	404	2	0.21514778	SUCCESS
ES_N1_32_W10_Def	F5/F5_split31.sparql	21	stress	405	57	0.24830579800000002	SUCCESS
ES_N1_32_W10_Def	S2/S2_split4.sparql	21	stress	406	38	1.120476434	SUCCESS
ES_N1_32_W10_Def	S7/S7_split1.sparql	21	stress	407	0	0.018578194	SUCCESS
ES_N1_32_W10_Def	S2/S2_split79.sparql	21	stress	408	10	0.14601197700000002	SUCCESS
ES_N1_32_W10_Def	F4/F4_split71.sparql	21	stress	409	0	0.468344163	SUCCESS
ES_N1_32_W10_Def	F3/F3_split70.sparql	21	stress	410	2	0.310142063	SUCCESS
ES_N1_32_W10_Def	F5/F5_split66.sparql	21	stress	411	31	0.099964754	SUCCESS
ES_N1_32_W10_Def	F1/F1_split36.sparql	21	stress	412	0	0.109826228	SUCCESS
ES_N1_32_W10_Def	F5/F5_split40.sparql	21	stress	413	25	0.072864079	SUCCESS
ES_N1_32_W10_Def	S6/S6_split87.sparql	21	stress	414	26	0.16068174300000002	SUCCESS
ES_N1_32_W10_Def	L5/L5_split60.sparql	21	stress	415	22	0.140431206	SUCCESS
ES_N1_32_W10_Def	C2/C2_split57.sparql	21	stress	416	0	0.61942003	SUCCESS
ES_N1_32_W10_Def	F5/F5_split80.sparql	21	stress	417	61	0.060847496	SUCCESS
ES_N1_32_W10_Def	F4/F4_split90.sparql	21	stress	418	7	0.19352275900000002	SUCCESS
ES_N1_32_W10_Def	F1/F1_split41.sparql	21	stress	419	1	0.22137685999999998	SUCCESS
ES_N1_32_W10_Def	C1/C1_split29.sparql	21	stress	420	16	1.1708626850000001	SUCCESS
ES_N1_32_W10_Def	C2/C2_split23.sparql	21	stress	421	0	0.693548182	SUCCESS
ES_N1_32_W10_Def	C2/C2_split69.sparql	21	stress	422	0	0.733063126	SUCCESS
ES_N1_32_W10_Def	L3/L3_split2.sparql	21	stress	423	32	0.089826011	SUCCESS
ES_N1_32_W10_Def	L5/L5_split46.sparql	21	stress	424	38	0.132262927	SUCCESS
ES_N1_32_W10_Def	L5/L5_split21.sparql	21	stress	425	122	0.287881935	SUCCESS
ES_N1_32_W10_Def	F2/F2_split56.sparql	21	stress	426	4	0.298607285	SUCCESS
ES_N1_32_W10_Def	S5/S5_split8.sparql	21	stress	427	0	0.076475679	SUCCESS
ES_N1_32_W10_Def	F4/F4_split43.sparql	21	stress	428	65	0.262263535	SUCCESS
ES_N1_32_W10_Def	F2/F2_split41.sparql	21	stress	429	2	0.474456012	SUCCESS
ES_N1_32_W10_Def	L5/L5_split62.sparql	21	stress	430	22	0.25800497	SUCCESS
ES_N1_32_W10_Def	F3/F3_split48.sparql	21	stress	431	0	0.034280526	SUCCESS
ES_N1_32_W10_Def	S3/S3_split94.sparql	21	stress	432	297	0.142646427	SUCCESS
ES_N1_32_W10_Def	F3/F3_split64.sparql	21	stress	433	0	0.190505713	SUCCESS
ES_N1_32_W10_Def	C3/C3_split17.sparql	21	stress	434	434169	25.695225778	SUCCESS
ES_N1_32_W10_Def	C3/C3_split19.sparql	21	stress	435	434169	27.053446503	SUCCESS
ES_N1_32_W10_Def	S6/S6_split64.sparql	21	stress	436	1	0.136365283	SUCCESS
ES_N1_32_W10_Def	L2/L2_split0.sparql	21	stress	437	65	0.26563574	SUCCESS
ES_N1_32_W10_Def	C1/C1_split82.sparql	21	stress	438	16	1.537502421	SUCCESS
ES_N1_32_W10_Def	F1/F1_split66.sparql	21	stress	439	0	0.048211981	SUCCESS
ES_N1_32_W10_Def	L5/L5_split40.sparql	21	stress	440	269	0.275423861	SUCCESS
ES_N1_32_W10_Def	L4/L4_split8.sparql	21	stress	441	66	0.163313024	SUCCESS
ES_N1_32_W10_Def	F4/F4_split30.sparql	21	stress	442	52	0.206023906	SUCCESS
ES_N1_32_W10_Def	F3/F3_split95.sparql	21	stress	443	2	0.065061173	SUCCESS
ES_N1_32_W10_Def	F1/F1_split49.sparql	21	stress	444	4	0.043711967000000004	SUCCESS
ES_N1_32_W10_Def	C3/C3_split42.sparql	21	stress	445	434169	18.471445595000002	SUCCESS
ES_N1_32_W10_Def	S6/S6_split31.sparql	21	stress	446	2	0.031252347	SUCCESS
ES_N1_32_W10_Def	C3/C3_split60.sparql	21	stress	447	434169	23.47307057	SUCCESS
ES_N1_32_W10_Def	S3/S3_split20.sparql	21	stress	448	0	0.125619542	SUCCESS
ES_N1_32_W10_Def	C3/C3_split48.sparql	21	stress	449	434169	19.77814616	SUCCESS
ES_N1_32_W10_Def	S4/S4_split53.sparql	21	stress	450	0	0.262338327	SUCCESS
ES_N1_32_W10_Def	L4/L4_split22.sparql	21	stress	451	68	0.124756167	SUCCESS
ES_N1_32_W10_Def	L1/L1_split38.sparql	21	stress	452	2	0.060861033999999994	SUCCESS
ES_N1_32_W10_Def	S3/S3_split87.sparql	21	stress	453	0	0.045274436	SUCCESS
ES_N1_32_W10_Def	F5/F5_split94.sparql	21	stress	454	51	0.068856567	SUCCESS
ES_N1_32_W10_Def	L3/L3_split70.sparql	21	stress	455	30	0.071183098	SUCCESS
ES_N1_32_W10_Def	L5/L5_split97.sparql	21	stress	456	50	0.111370377	SUCCESS
ES_N1_32_W10_Def	S4/S4_split8.sparql	21	stress	457	0	0.272353608	SUCCESS
ES_N1_32_W10_Def	S3/S3_split71.sparql	21	stress	458	0	0.08543674500000001	SUCCESS
ES_N1_32_W10_Def	S1/S1_split67.sparql	21	stress	459	14	0.579182667	SUCCESS
ES_N1_32_W10_Def	L4/L4_split45.sparql	21	stress	460	62	0.127075058	SUCCESS
ES_N1_32_W10_Def	F1/F1_split6.sparql	21	stress	461	8	0.038359214	SUCCESS
ES_N1_32_W10_Def	S2/S2_split72.sparql	21	stress	462	32	0.11600926	SUCCESS
ES_N1_32_W10_Def	F4/F4_split86.sparql	21	stress	463	38	0.192987519	SUCCESS
ES_N1_32_W10_Def	L2/L2_split48.sparql	21	stress	464	16	0.219654248	SUCCESS
ES_N1_32_W10_Def	S5/S5_split97.sparql	21	stress	465	0	0.049038041	SUCCESS
ES_N1_32_W10_Def	C2/C2_split49.sparql	21	stress	466	0	0.517560838	SUCCESS
ES_N1_32_W10_Def	F2/F2_split5.sparql	21	stress	467	4	0.29452234299999996	SUCCESS
ES_N1_32_W10_Def	F5/F5_split70.sparql	21	stress	468	34	0.209216185	SUCCESS
ES_N1_32_W10_Def	S6/S6_split6.sparql	21	stress	469	6	0.09961497300000001	SUCCESS
ES_N1_32_W10_Def	S6/S6_split54.sparql	21	stress	470	1	0.140953309	SUCCESS
ES_N1_32_W10_Def	C3/C3_split9.sparql	21	stress	471	434169	18.05135459	SUCCESS
ES_N1_32_W10_Def	L5/L5_split64.sparql	21	stress	472	38	0.040039397000000004	SUCCESS
ES_N1_32_W10_Def	C3/C3_split43.sparql	21	stress	473	434169	21.105144195	SUCCESS
ES_N1_32_W10_Def	C1/C1_split36.sparql	21	stress	474	16	1.409130488	SUCCESS
ES_N1_32_W10_Def	S6/S6_split75.sparql	21	stress	475	3	0.027024405	SUCCESS
ES_N1_32_W10_Def	L5/L5_split4.sparql	21	stress	476	269	0.181896816	SUCCESS
ES_N1_32_W10_Def	S6/S6_split27.sparql	21	stress	477	3	0.131655709	SUCCESS
ES_N1_32_W10_Def	S6/S6_split8.sparql	21	stress	478	3	0.037341941	SUCCESS
ES_N1_32_W10_Def	F2/F2_split39.sparql	21	stress	479	1	0.292243014	SUCCESS
ES_N1_32_W10_Def	C2/C2_split65.sparql	21	stress	480	0	0.475940449	SUCCESS
ES_N1_32_W10_Def	C1/C1_split43.sparql	21	stress	481	16	0.8400699580000001	SUCCESS
ES_N1_32_W10_Def	S4/S4_split18.sparql	21	stress	482	0	0.105354778	SUCCESS
ES_N1_32_W10_Def	L5/L5_split88.sparql	21	stress	483	269	0.231125799	SUCCESS
ES_N1_32_W10_Def	S2/S2_split51.sparql	21	stress	484	16	0.196354566	SUCCESS
ES_N1_32_W10_Def	L3/L3_split76.sparql	21	stress	485	46	0.081522415	SUCCESS
ES_N1_32_W10_Def	L5/L5_split32.sparql	21	stress	486	269	0.315866242	SUCCESS
ES_N1_32_W10_Def	S7/S7_split39.sparql	21	stress	487	0	0.109505118	SUCCESS
ES_N1_32_W10_Def	F4/F4_split60.sparql	21	stress	488	12	0.48909204	SUCCESS
ES_N1_32_W10_Def	C3/C3_split99.sparql	21	stress	489	434169	30.80724764	SUCCESS
ES_N1_32_W10_Def	S1/S1_split63.sparql	21	stress	490	0	0.432697069	SUCCESS
ES_N1_32_W10_Def	L4/L4_split77.sparql	21	stress	491	53	0.117573267	SUCCESS
ES_N1_32_W10_Def	S4/S4_split73.sparql	21	stress	492	1	0.182760325	SUCCESS
ES_N1_32_W10_Def	S3/S3_split61.sparql	21	stress	493	0	0.18834983600000002	SUCCESS
ES_N1_32_W10_Def	L3/L3_split81.sparql	21	stress	494	35	0.12469132000000001	SUCCESS
ES_N1_32_W10_Def	C3/C3_split73.sparql	21	stress	495	434169	22.411812069	SUCCESS
ES_N1_32_W10_Def	S1/S1_split90.sparql	21	stress	496	4	0.655093629	SUCCESS
ES_N1_32_W10_Def	L2/L2_split39.sparql	21	stress	497	39	0.211373244	SUCCESS
ES_N1_32_W10_Def	F1/F1_split42.sparql	21	stress	498	2	0.04774892	SUCCESS
ES_N1_32_W10_Def	S4/S4_split13.sparql	21	stress	499	0	0.203725571	SUCCESS
ES_N1_32_W10_Def	L2/L2_split42.sparql	21	stress	500	51	0.478414671	SUCCESS
ES_N1_32_W10_Def	S4/S4_split91.sparql	21	stress	501	0	0.161496705	SUCCESS
